Nombre;Descripción;Cantidad;Precio;Proveedor
CREMOLA COFFEE CREAMER 22 ONZAS;CREMOLA COFFEE CREAMER 22 ONZAS;19;0;Indefinido
CAJAS PASTA COLGATE NORMAL 12/12/22 ;CAJAS PASTA COLGATE NORMAL 12/12/22 ;1;0;Indefinido
FARDOS FUNDAS PLASTICAS NO. 72;FARDOS FUNDAS PLASTICAS NO. 72;1;0;Indefinido
FARDOS FUNDAS DE BASURA 30/5/1;FARDOS FUNDAS DE BASURA 30/5/1;4;0;Indefinido
FARDOS FUNDAS PLASTICAS ;FARDOS FUNDAS PLASTICAS ;20;0;Indefinido
FARDOS FUNDAS PLASTICAS NO. 50;FARDOS FUNDAS PLASTICAS NO. 50;4;0;Indefinido
FARDOS FUNDAS FUNDAS PLASTICAS NO. ;FARDOS FUNDAS FUNDAS PLASTICAS NO. ;3;0;Indefinido
MACARRONES & QUESO 206GR.;MACARRONES & QUESO 206GR.;108;0;Indefinido
CAJAS SALSA LINDA KILO 24/1;CAJAS SALSA LINDA KILO 24/1;5;0;Indefinido
PAQ. CORN FLAKES CHOCOLITAS 4 LB.;PAQ. CORN FLAKES CHOCOLITAS 4 LB.;2;0;Indefinido
PAQ. CORN FLAKES AZUCARITAS 5LIB.;PAQ. CORN FLAKES AZUCARITAS 5LIB.;14;0;Indefinido
PAQ. CASABE TRIANGULAR EL PREFERIDO ;PAQ. CASABE TRIANGULAR EL PREFERIDO ;28;0;Indefinido
DESINFECTANTE FABULOSO LAVANDA 450 ;DESINFECTANTE FABULOSO LAVANDA 450 ;42;0;Indefinido
FABULOSO BABY 900 ML.;FABULOSO BABY 900 ML.;36;0;Indefinido
CAJAS VINO LA FUERZA 12/1;CAJAS VINO LA FUERZA 12/1;9;0;Indefinido
CAJAS VINO LA FUERZA 24/2;CAJAS VINO LA FUERZA 24/2;1;0;Indefinido
CAJA GALLETAS DINO 18/12/1;CAJA GALLETAS DINO 18/12/1;1;0;Indefinido
JUGO MOSTTS 10 OZ. MANZANA;JUGO MOSTTS 10 OZ. MANZANA;140;0;Indefinido
FIDEOS GRUESO MILANO 175 G.;FIDEOS GRUESO MILANO 175 G.;7;0;Indefinido
FIDEOS MILANO EMP. FINO 350  G.;FIDEOS MILANO EMP. FINO 350  G.;230;0;Indefinido
EMPACADO ESPIRAL PRINCESA 1/LB;EMPACADO ESPIRAL PRINCESA 1/LB;88;0;Indefinido
AVENA MOLIDA SOBRE;AVENA MOLIDA SOBRE;828;0;Indefinido
PAQ. LAPICERO LA UNION 36/1;PAQ. LAPICERO LA UNION 36/1;7;0;Indefinido
SALSA CHINA RANCHERO 4/1;SALSA CHINA RANCHERO 4/1;8;0;Indefinido
VINAGRE CORIENTE GALON ;VINAGRE CORIENTE GALON ;1;0;Indefinido
VINAGRE BALDOM GALON ;VINAGRE BALDOM GALON ;9;0;Indefinido
SAZON LIQ. RANCHERO 29 OZ.;SAZON LIQ. RANCHERO 29 OZ.;26;0;Indefinido
SAZON RANCHERO LIQUIDO 15.5  ONZ.;SAZON RANCHERO LIQUIDO 15.5  ONZ.;10;0;Indefinido
VINAGRE BALDOM RANCHERO 16 ONZA;VINAGRE BALDOM RANCHERO 16 ONZA;18;0;Indefinido
LIBRAS DETERGENTE ;LIBRAS DETERGENTE ;29;0;Indefinido
SALSA CHINA RANCHERO 23OZ.;SALSA CHINA RANCHERO 23OZ.;9;0;Indefinido
CATCHUP BALDOM  PLASTICO  14 OZ.;CATCHUP BALDOM  PLASTICO  14 OZ.;27;0;Indefinido
MOSTASA 12/OZ;MOSTASA 12/OZ;3;0;Indefinido
LECHE EVAPORADA BALDOM 13 ONZAS;LECHE EVAPORADA BALDOM 13 ONZAS;18;0;Indefinido
LECHE EVAPORADA BALDOM 6 ONZA;LECHE EVAPORADA BALDOM 6 ONZA;32;0;Indefinido
MAYONESA BALDON 16OZ.;MAYONESA BALDON 16OZ.;3;0;Indefinido
SAZON RANCHERO LIQUIDO 10 OZ PÑO;SAZON RANCHERO LIQUIDO 10 OZ PÑO;10;0;Indefinido
MAYONESA BALDOM 8OZ. UND.;MAYONESA BALDOM 8OZ. UND.;10;0;Indefinido
AJO EN PASTA BALDOM 8 OZ.;AJO EN PASTA BALDOM 8 OZ.;3;0;Indefinido
AJO EN PASTA BALDON 4 OZ.;AJO EN PASTA BALDON 4 OZ.;23;0;Indefinido
SALSA PICANTE RANCH. 5OZ.;SALSA PICANTE RANCH. 5OZ.;7;0;Indefinido
CATCHUP BALDOM PLAST. 6/7 LB;CATCHUP BALDOM PLAST. 6/7 LB;1;0;Indefinido
MAYONESA BALDOM DE 1/2 GALON;MAYONESA BALDOM DE 1/2 GALON;5;0;Indefinido
MAYONESA BALDOM TAPA ROJA 4/1;MAYONESA BALDOM TAPA ROJA 4/1;3;0;Indefinido
CAJAS ACEITE LINDA SOBRE 60/1 CJ;CAJAS ACEITE LINDA SOBRE 60/1 CJ;7;0;Indefinido
TENEDORES TERMOPAC 25/1 PCK;TENEDORES TERMOPAC 25/1 PCK;5;0;Indefinido
PAQ. VASOS PLATICO #5 50/1;PAQ. VASOS PLATICO #5 50/1;1;0;Indefinido
FOSFOROS RELAMPAGO UND;FOSFOROS RELAMPAGO UND;73;0;Indefinido
ENCENDEDORA BIC PEQ. ;ENCENDEDORA BIC PEQ. ;2;0;Indefinido
CIGARRILLO LM ROJO 10/1;CIGARRILLO LM ROJO 10/1;1;0;Indefinido
CIGARRILLO MARLBORO ROJO 10/1;CIGARRILLO MARLBORO ROJO 10/1;208;0;Indefinido
CIGARRILLO MARLBORO 10/1 ;CIGARRILLO MARLBORO 10/1 ;305;0;Indefinido
CIGARRILLOS CONSTANZA 10/1 PÑO;CIGARRILLOS CONSTANZA 10/1 PÑO;16;0;Indefinido
CIGARRILLO NACIONAL ROJO 10 UD.;CIGARRILLO NACIONAL ROJO 10 UD.;273;0;Indefinido
CIGARRILLOS MONTE CARLOS 10/1;CIGARRILLOS MONTE CARLOS 10/1;79;0;Indefinido
CIGARRILLO MARLBORO ROJO 20 UD GDE.;CIGARRILLO MARLBORO ROJO 20 UD GDE.;9;0;Indefinido
CIGARRILLO NACIONAL MENTOL 10/1;CIGARRILLO NACIONAL MENTOL 10/1;721;0;Indefinido
SAZON RANCHERO LIQUIDO 4/1;SAZON RANCHERO LIQUIDO 4/1;8;0;Indefinido
FARDOS SAL REFISAL 25/LB-;FARDOS SAL REFISAL 25/LB-;23;0;Indefinido
ATUN JAJA 24/1 142 GRS 5/OZ;ATUN JAJA 24/1 142 GRS 5/OZ;28;0;Indefinido
DISPENSADOR NOSOTRAS DESODORANTE ;DISPENSADOR NOSOTRAS DESODORANTE ;1;0;Indefinido
ENCENDEDOR BIC MINI;ENCENDEDOR BIC MINI;15;0;Indefinido
PAQ. GELATINA DADY 50/1;PAQ. GELATINA DADY 50/1;1;0;Indefinido
PAQ. SOPITAS MAGGI 72/1;PAQ. SOPITAS MAGGI 72/1;8;0;Indefinido
AZAFRAN BALDOM SOBRE;AZAFRAN BALDOM SOBRE;12;0;Indefinido
SAZON COMPLETO MAGGI SOBRE;SAZON COMPLETO MAGGI SOBRE;18;0;Indefinido
SAZON GALLINITA MAGGI SOBRE;SAZON GALLINITA MAGGI SOBRE;10;0;Indefinido
LAPICERO BIC ;LAPICERO BIC ;49;0;Indefinido
PAQ. CHOCOLARE EMBAJADOR 10/1;PAQ. CHOCOLARE EMBAJADOR 10/1;54;0;Indefinido
ALCAPARRADO LA VALENCIANA ;ALCAPARRADO LA VALENCIANA ;128;0;Indefinido
SAZON RANCHERO ADOBO AZAFRAN 5.6;SAZON RANCHERO ADOBO AZAFRAN 5.6;17;0;Indefinido
SAZON RICOMPLETO 125 GRS.;SAZON RICOMPLETO 125 GRS.;41;0;Indefinido
SAZON RICOMPLETO 200 G. ;SAZON RICOMPLETO 200 G. ;63;0;Indefinido
SAZON COMPLETO MAGGI 125G.;SAZON COMPLETO MAGGI 125G.;52;0;Indefinido
SAZON COMPLETO MAGGI 200 GRS;SAZON COMPLETO MAGGI 200 GRS;31;0;Indefinido
SUPER COMPLETO BALDOM 283/GRS;SUPER COMPLETO BALDOM 283/GRS;11;0;Indefinido
SASON RANCHERO CRIOLLO 9.6/OZ;SASON RANCHERO CRIOLLO 9.6/OZ;21;0;Indefinido
PAQ. GILLET AMARILLA 20/5 ;PAQ. GILLET AMARILLA 20/5 ;21;0;Indefinido
SAZON RICOMPLETO JIRAFA 300 GRS;SAZON RICOMPLETO JIRAFA 300 GRS;21;0;Indefinido
SAZON CRIOLLO RANCHERO 357G. 12.6 ;SAZON CRIOLLO RANCHERO 357G. 12.6 ;18;0;Indefinido
SAZON COMPLETO MAGGI 300G.;SAZON COMPLETO MAGGI 300G.;1;0;Indefinido
SAZON COMPLETO MAGGI 280 GRS.;SAZON COMPLETO MAGGI 280 GRS.;30;0;Indefinido
ACEITE VERDE FIGARO 175 GRS.;ACEITE VERDE FIGARO 175 GRS.;4;0;Indefinido
BOMBILLOS CORAL 100  V.;BOMBILLOS CORAL 100  V.;203;0;Indefinido
MASCARILLAS QUIRURGICAS;MASCARILLAS QUIRURGICAS;100;0;Indefinido
PAQ. PAÃ‘ALES BABY DRY PEQ. ;PAQ. PAÃ‘ALES BABY DRY PEQ. ;1;0;Indefinido
PAQ. SERVILLETAS BINGO 400/1;PAQ. SERVILLETAS BINGO 400/1;10;0;Indefinido
CINTA TRANSPARENTE GORDA;CINTA TRANSPARENTE GORDA;36;0;Indefinido
PAQ. TOALLAS NOSOTRAS DIARIAS 120/1;PAQ. TOALLAS NOSOTRAS DIARIAS 120/1;5;0;Indefinido
PAQ. TOALLAS NOSOTRAS PLUS TELA 60/1;PAQ. TOALLAS NOSOTRAS PLUS TELA 60/1;16;0;Indefinido
PAQ. TOALLAS NOSOTRAS BUENAS ;PAQ. TOALLAS NOSOTRAS BUENAS ;4;0;Indefinido
PAQ. TENEDOR TERMO PAC 25/1;PAQ. TENEDOR TERMO PAC 25/1;93;0;Indefinido
PAQ. CATCHUP FAMOSA SOBRE 8/12;PAQ. CATCHUP FAMOSA SOBRE 8/12;6;0;Indefinido
PASTA DENTAL COLGATE 25 ML;PASTA DENTAL COLGATE 25 ML;77;0;Indefinido
PASTA DENTAL COLGATE MAXIMA ;PASTA DENTAL COLGATE MAXIMA ;44;0;Indefinido
PASTA DENTAL COLGATE TRIPLE ACCION ;PASTA DENTAL COLGATE TRIPLE ACCION ;101;0;Indefinido
PASTA DENTAL COLGATE TRIPLE ACCION ;PASTA DENTAL COLGATE TRIPLE ACCION ;26;0;Indefinido
PASTA DENTAL COLGATE MAXIMA ;PASTA DENTAL COLGATE MAXIMA ;10;0;Indefinido
PAQ. CALDO DE POLLO DONA GALLINA ;PAQ. CALDO DE POLLO DONA GALLINA ;32;0;Indefinido
PAQ. CALDO DE POLLO DONA GALLINA ;PAQ. CALDO DE POLLO DONA GALLINA ;29;0;Indefinido
PAQ. CALDO DE POLLO MAGGI TOMATE ;PAQ. CALDO DE POLLO MAGGI TOMATE ;5;0;Indefinido
PAQ. MAGGI CALDO DE GALLINO 48/1;PAQ. MAGGI CALDO DE GALLINO 48/1;10;0;Indefinido
PAQ.- SOPITAS DOÑA GALLINA + AJO 24/1;PAQ.- SOPITAS DOÑA GALLINA + AJO 24/1;1;0;Indefinido
JUGOS BONTEA MANZANA SOBRE;JUGOS BONTEA MANZANA SOBRE;36;0;Indefinido
PAQ. SOPITAS DOÃ‘A GALLINA CHULETA ;PAQ. SOPITAS DOÃ‘A GALLINA CHULETA ;5;0;Indefinido
PASTA DENTAL COLGATE KIDS;PASTA DENTAL COLGATE KIDS;12;0;Indefinido
JUGO DE MANZANA MOTTS 32OZ.;JUGO DE MANZANA MOTTS 32OZ.;56;0;Indefinido
PAQ. SALSA VICTORINA DE SOBRE 60 G.;PAQ. SALSA VICTORINA DE SOBRE 60 G.;17;0;Indefinido
PAQ. SALSA LINDA SOBRE 12/1;PAQ. SALSA LINDA SOBRE 12/1;2;0;Indefinido
SALSA DE TOMATE LA FAMOSA 12/1;SALSA DE TOMATE LA FAMOSA 12/1;8;0;Indefinido
PAQ. JUGOS YA FRESA 12/1;PAQ. JUGOS YA FRESA 12/1;17;0;Indefinido
GINEBRA BERMUDEZ GIN ROJITAS 24/4;GINEBRA BERMUDEZ GIN ROJITAS 24/4;7;0;Indefinido
WHISKY KING PRIDE 350 ML.;WHISKY KING PRIDE 350 ML.;21;0;Indefinido
SOPA CHINA KINSU SOBRE;SOPA CHINA KINSU SOBRE;260;0;Indefinido
LIBRAS PASAS ;LIBRAS PASAS ;5;0;Indefinido
INSECTICIDA BAYGON VERDE 400 ML.;INSECTICIDA BAYGON VERDE 400 ML.;24;0;Indefinido
INSECTICIDA BAYGON VERDE 250 ML;INSECTICIDA BAYGON VERDE 250 ML;29;0;Indefinido
VINO BLANCO DE COCINAR  EL CHEF1 LT.;VINO BLANCO DE COCINAR  EL CHEF1 LT.;11;0;Indefinido
VINO EL CHEF COCINA 750 ML.;VINO EL CHEF COCINA 750 ML.;6;0;Indefinido
GINEBRA BERMUDEZ  LONDON DRY 350 ;GINEBRA BERMUDEZ  LONDON DRY 350 ;64;0;Indefinido
VINO TINTO LEON 700 ML.;VINO TINTO LEON 700 ML.;2;0;Indefinido
VINO TINTO LA FUERZA  700 ML.;VINO TINTO LA FUERZA  700 ML.;81;0;Indefinido
VINO TINTO LA FUERZA 350ML.;VINO TINTO LA FUERZA 350ML.;143;0;Indefinido
RON BRUGAL AÑEJO 350ML.;RON BRUGAL AÑEJO 350ML.;34;0;Indefinido
GINEBRA BERMUDEZ LONDON DRY GIN ;GINEBRA BERMUDEZ LONDON DRY GIN ;16;0;Indefinido
RON BRUGAL BLANCO 350ML.;RON BRUGAL BLANCO 350ML.;8;0;Indefinido
RON BRUGAL CARTA DORADA 350 CC;RON BRUGAL CARTA DORADA 350 CC;4;0;Indefinido
RON BRUGAL EXTRA VIEJO 350ML.;RON BRUGAL EXTRA VIEJO 350ML.;24;0;Indefinido
RON BRUGAL XV 350 ML;RON BRUGAL XV 350 ML;17;0;Indefinido
PAQ. AFEITADORA BIC AMARILLA 36/1;PAQ. AFEITADORA BIC AMARILLA 36/1;59;0;Indefinido
WHISKY JHONNIE ROJO 750 ML.;WHISKY JHONNIE ROJO 750 ML.;2;0;Indefinido
WHISKY JOHNNIE W. NEGRO 750 ML. 12 ;WHISKY JOHNNIE W. NEGRO 750 ML. 12 ;8;0;Indefinido
RON BRUGAL XV 700 ML;RON BRUGAL XV 700 ML;12;0;Indefinido
CAJAS BACALAO NORUEGO 55 LBS.;CAJAS BACALAO NORUEGO 55 LBS.;26;0;Indefinido
RON BRUGAL EXTRAVIEJO 750 ML.;RON BRUGAL EXTRAVIEJO 750 ML.;14;0;Indefinido
WHISKY KING PRIDE 175 ML.;WHISKY KING PRIDE 175 ML.;29;0;Indefinido
RON BRUGAL BLANCO LITRO 700ML.;RON BRUGAL BLANCO LITRO 700ML.;17;0;Indefinido
SUAVISANTE SUAVITEL 16 ONZAS;SUAVISANTE SUAVITEL 16 ONZAS;24;0;Indefinido
SUAVISANTE SUAVITEL 12/1 LT 850.ML ;SUAVISANTE SUAVITEL 12/1 LT 850.ML ;27;0;Indefinido
SUAVISANTE DOWNEY LT;SUAVISANTE DOWNEY LT;1;0;Indefinido
SUAVITEL PLANCHAR CUIDADO SUPERIOR ;SUAVITEL PLANCHAR CUIDADO SUPERIOR ;10;0;Indefinido
VINO LA FUERZA GALON;VINO LA FUERZA GALON;17;0;Indefinido
VINO TINTO VALIENTE 1/2 GALON;VINO TINTO VALIENTE 1/2 GALON;9;0;Indefinido
VINO TINTO LA FUERZA 1/2 GALON;VINO TINTO LA FUERZA 1/2 GALON;16;0;Indefinido
PAQ. GALLETAS HATUEY DE SODA CJ/ 20 ;PAQ. GALLETAS HATUEY DE SODA CJ/ 20 ;42;0;Indefinido
